id_menu,tipe_item,nama_makanan,tipe_makanan,tipe_makanan_ringan,tipe_minuman,tipe_rasa,tipe_karbohidrat,tipe_protein,lokasi,nama_kantin,harga,rating
61,Makanan,Nasi Goreng,Berat,,,Gurih,Nasi,Telur Ayam,Labtek V A,Warung CIhuy,15000,3.5
62,Makanan,Spageti,Berat,,,Gurih,Mie,Daging Sapi,Labtek V A,Warung CIhuy,20000,3.9
63,Makanan,Kwetiau,Berat,,,Gurih,Mie,Telur Ayam,Labtek V A,Warung CIhuy,15000,1.4
64,Makanan,Mie Goreng,Berat,,,Gurih,Mie,Telur Ayam,Labtek V A,Warung CIhuy,15000,1.6
77,Makanan,Mie Daging Ayam Jamur,Berat,,,Gurih,Mie,Daging Ayam,Labtek III (KOICA),Kantin Bu Dera,15000,4.7
78,Makanan,Mie Daging Ayam Chili Oil,Berat,,,Pedas,Mie,Daging Ayam,Labtek III (KOICA),Kantin Bu Dera,15000,3.2
79,Makanan,Mie Daging Ayam Rica,Berat,,,Pedas,Mie,Daging Ayam,Labtek III (KOICA),Kantin Bu Dera,15000,4.8
80,Makanan,Mie Baso Yamin,Berat,,,Gurih,Mie,Daging Sapi,Labtek III (KOICA),Kantin Bu Dera,17000,4.2
81,Makanan,Mie Daging Ayam Kuah Kari ,Berat,,,Gurih,Mie,Daging Ayam,Labtek III (KOICA),Kantin Bu Dera,17000,1.9
82,Makanan,Mie Baso Kuah ,Berat,,,Gurih,Mie,Daging Sapi,Labtek III (KOICA),Kantin Bu Dera,17000,3.1
84,Makanan,Seblak,Berat,,,Gurih,,Telur Ayam,Labtek III (KOICA),Kantin Bu Dera,14000,4.9
89,Makanan,Baso Cincang Besar,Berat,,,Gurih,,Daging Sapi,Labtek III (KOICA),Kantin Bu Dera,20000,0.7
90,Makanan,Mie Kocok,Berat,,,Gurih,Mie,Daging Sapi,Labtek III (KOICA),Kantin Bu Dera,17000,3.4
91,Makanan,Cuanki,Berat,,,Gurih,,Tahu,Labtek III (KOICA),Kantin Bu Dera,15000,3.1
92,Makanan,Nasi Goreng Warga,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB III,Kantin Warga,20000,3.5
93,Makanan,Nasi Goreng Hejo,Berat,,,Pedas,Nasi,Telur Ayam,Asrama TB III,Kantin Warga,20000,3
94,Makanan,Nasi Goreng Minang,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB III,Kantin Warga,17000,2.4
95,Makanan,Nasi Goreng Mawut,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB III,Kantin Warga,20000,3.5
96,Makanan,Ricebowl (Daging Ayam Mattah),Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,22000,4.3
97,Makanan,Ricebowl (Daging Ayam Donbori),Berat,,,Asin,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,22000,4.9
98,Makanan,Ricebowl (Daging Ayam Asam Manis),Berat,,,Manis,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,22000,4.4
99,Makanan,Ricebowl (Daging Ayam Rica-Rica),Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,22000,0.3
100,Makanan,Mie Goreng (Daging Ayam Cincang),Berat,,,Gurih,Mie,Daging Ayam,Asrama TB III,Kantin Warga,20000,3.2
101,Makanan,Mie Goreng (Daging Ayam Katsu),Berat,,,Gurih,Mie,Daging Ayam,Asrama TB III,Kantin Warga,28000,4.5
102,Makanan,Mie Goreng (Daging Ayam Geprek),Berat,,,Gurih,Mie,Daging Ayam,Asrama TB III,Kantin Warga,28000,4.1
103,Makanan,Mie Godog,Berat,,,Gurih,Mie,Daging Ayam,Asrama TB III,Kantin Warga,20000,2.5
104,Makanan,Nasi Soto Daging Ayam,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,20000,4.3
105,Makanan,Nasi Bakar Daging Ayam Kemangi,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,20000,1.8
106,Makanan,Nasi Daging Ayam Geprek,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB III,Kantin Warga,20000,0.5
142,Makanan,Nasi Kuning Telur Ayam Balado,Berat,,,Netral,Nasi,Telur Ayam,Asrama TB III,Kedai Agronic,18000,3
143,Makanan,Nasi Uduk Telur Ayam Balado,Berat,,,Netral,Nasi,Telur Ayam,Asrama TB III,Kedai Agronic,18000,4.1
144,Makanan,Nasi Tutug Oncom Komplit,Berat,,,Netral,Nasi,Tahu,Asrama TB III,Kedai Agronic,15000,4.8
145,Makanan,Nasi Tutug Oncom Daging Ayam Komplit,Berat,,,Netral,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,3.2
146,Makanan,Nasi Daging Ayam Madu Paket Komplit,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,2
147,Makanan,Nasi Daging Ayam Kremes Paket Komplit,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,2.9
148,Makanan,Nasi Daging Ayam Garlic Paket Kompilt,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,3.8
149,Makanan,Nasi Daging Ayam Ketumbar Paket Komplit,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,4.3
150,Makanan,Nasi Daging Ayam Sereh Paket Komplit,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,3.7
151,Makanan,Nasi Chicken Popcorn,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,1
152,Makanan,Nasi Kulit Daging Ayam Crispy,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,18000,4.5
153,Makanan,Nasi Korea (Daging Ayam/Cumi/Udang),Berat,,,Gurih,Nasi,Seafood,Asrama TB III,Kedai Agronic,20000,0.4
154,Makanan,Chicken Crispy Steak,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,4.1
155,Makanan,Chicken Steak Saus Mushroom,Berat,,,Netral,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,3.7
156,Makanan,Chicken Kordon Blue,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,2.7
157,Makanan,Nasi Sate Taican,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,0.3
158,Makanan,Nasi Sate Bumbu Kacang,Berat,,,Netral,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,4.6
159,Makanan,Mie Goreng Katsu,Berat,,,Gurih,Mie,Daging Ayam,Asrama TB III,Kedai Agronic,20000,1.1
160,Makanan,Mie Nyemek Special,Berat,,,Gurih,Mie,Telur Ayam,Asrama TB III,Kedai Agronic,17000,4.2
161,Makanan,Mie Nyemek Seafood,Berat,,,Gurih,Mie,Seafood,Asrama TB III,Kedai Agronic,20000,1.8
162,Makanan,Mie Nyemek Premium,Berat,,,Gurih,Mie,Seafood,Asrama TB III,Kedai Agronic,22000,0.4
163,Makanan,Kwetiau Special,Berat,,,Gurih,Mie,Telur Ayam,Asrama TB III,Kedai Agronic,20000,4
164,Makanan,Kwetiau Seafood,Berat,,,Gurih,Mie,Seafood,Asrama TB III,Kedai Agronic,22000,5
173,Makanan,Nasi Soto Daging Ayam Lamongan,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB III,Kedai Agronic,20000,0.2
174,Makanan,Nasi Soto Bandung,Berat,,,Gurih,Nasi,Daging Sapi,Asrama TB III,Kedai Agronic,20000,4.7
194,Makanan,Semur Daging Daging Sapi,Berat,,,Manis,Nasi,Daging Sapi,Asrama TB II,Waroeng Soejo,20000,0.9
195,Makanan,Kari Daging Ayam,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,3.3
196,Makanan,Chicken Karage,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,4
197,Makanan,Daging Ayam Goreng,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,4.4
198,Makanan,Daging Ayam Pop,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,3
199,Makanan,Daging Ayam Serundeng,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,3.6
200,Makanan,Daging Ayam Balado,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,2.8
201,Makanan,Rica-Rica Daging Ayam,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,4
202,Makanan,Daging Ayam Bakar Bumbu Padang,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,2
203,Makanan,Daging Ayam Bakar Kecap,Berat,,,Manis,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,2.9
204,Makanan,Daging Ayam Bakar Madu,Berat,,,Manis,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,3
205,Makanan,Daging Ayam Mentega,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,1.8
